STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-01-25 23:00:00,38,58,0,48.0,10,48.0,17.0,0.0
72287493134.0,2019-01-26 00:00:00,32,56,0,40.0,10,45.0,17.0,3.0
72287493134.0,2019-01-26 01:00:00,32,55,0,42.0,10,45.0,17.0,0.0
72287493134.0,2019-01-26 02:00:00,31,55,0,40.0,10,44.0,17.0,0.0
72287493134.0,2019-01-26 03:00:00,28,56,0,34.0,10,44.0,17.0,3.0
72287493134.0,2019-01-26 04:00:00,30,55,0,38.0,10,44.0,17.0,3.0
72287493134.0,2019-01-26 05:00:00,31,52,0,45.0,10,43.0,17.0,0.0
72287493134.0,2019-01-26 06:00:00,33,50,0,52.0,10,43.0,17.0,0.0
72287493134.0,2019-01-26 07:00:00,33,53,0,47.0,10,44.0,17.0,0.0
72287493134.0,2019-01-26 08:00:00,39,60,0,46.0,10,50.0,17.0,0.0
72287493134.0,2019-01-26 09:00:00,31,69,0,24.0,10,51.0,17.0,0.0
72287493134.0,2019-01-26 10:00:00,29,72,0,20.0,10,52.0,17.0,3.0
72287493134.0,2019-01-26 11:00:00,28,74,0,18.0,10,52.0,17.0,0.0
72287493134.0,2019-01-26 12:00:00,30,75,0,19.0,10,53.0,17.0,0.0
72287493134.0,2019-01-26 13:00:00,32,76,0,20.0,10,54.0,17.0,0.0
72287493134.0,2019-01-26 14:00:00,31,76,0,19.0,10,54.0,17.0,0.0
72287493134.0,2019-01-26 15:00:00,29,75,0,18.0,10,53.0,17.0,0.0
72287493134.0,2019-01-26 16:00:00,29,72,0,20.0,10,52.0,17.0,0.0
72287493134.0,2019-01-26 17:00:00,29,68,0,23.0,10,50.0,17.0,0.0
72287493134.0,2019-01-26 18:00:00,34,64,0,33.0,10,50.0,17.0,0.0
72287493134.0,2019-01-26 19:00:00,36,62,0,38.0,10,50.0,17.0,0.0
72287493134.0,2019-01-26 20:00:00,38,60,0,44.0,10,49.0,17.0,0.0
72287493134.0,2019-01-26 21:00:00,38,59,0,46.0,9,49.0,17.0,0.0
72287493134.0,2019-01-26 22:00:00,36,58,0,44.0,10,48.0,17.0,0.0
72287493134.0,2019-01-26 23:00:00,36,58,0,44.0,10,48.0,17.0,0.0
72287493134.0,2019-01-27 00:00:00,33,57,0,41.0,10,46.0,17.0,0.0
72287493134.0,2019-01-27 01:00:00,34,54,0,47.0,10,45.0,17.0,0.0
72287493134.0,2019-01-27 02:00:00,35,55,0,47.0,10,46.0,17.0,0.0
72287493134.0,2019-01-27 03:00:00,33,55,0,44.0,10,45.0,17.0,0.0
72287493134.0,2019-01-27 04:00:00,34,53,0,48.0,10,44.0,17.0,0.0
72287493134.0,2019-01-27 05:00:00,34,53,0,48.0,10,44.0,17.0,0.0
72287493134.0,2019-01-27 06:00:00,34,52,0,50.0,10,44.0,17.0,0.0
72287493134.0,2019-01-27 07:00:00,36,53,0,52.0,10,45.0,17.0,0.0
72287493134.0,2019-01-27 08:00:00,36,63,0,37.0,10,50.0,17.0,0.0
72287493134.0,2019-01-27 09:00:00,36,69,0,30.0,10,53.0,17.0,0.0
72287493134.0,2019-01-27 10:00:00,33,74,0,22.0,10,54.0,17.0,0.0
72287493134.0,2019-01-27 11:00:00,31,76,0,19.0,10,54.0,17.0,0.0
72287493134.0,2019-01-27 12:00:00,30,77,0,18.0,10,54.0,17.0,3.0
72287493134.0,2019-01-27 13:00:00,33,75,0,22.0,10,54.0,17.0,5.0
72287493134.0,2019-01-27 14:00:00,35,75,0,23.0,10,55.0,17.0,0.0
72287493134.0,2019-01-27 15:00:00,33,73,0,23.0,10,53.0,17.0,5.0
72287493134.0,2019-01-27 16:00:00,32,71,0,24.0,10,52.0,17.0,5.0
72287493134.0,2019-01-27 17:00:00,36,67,0,32.0,10,52.0,17.0,0.0
72287493134.0,2019-01-27 18:00:00,42,64,0,45.0,10,53.0,17.0,0.0
72287493134.0,2019-01-27 19:00:00,43,61,0,52.0,10,52.0,17.0,0.0
72287493134.0,2019-01-27 20:00:00,46,59,0,62.0,10,52.0,17.0,0.0
72287493134.0,2019-01-27 21:00:00,46,58,0,65.0,10,52.0,17.0,0.0
72287493134.0,2019-01-27 22:00:00,47,57,0,69.0,9,52.0,17.0,0.0
72287493134.0,2019-01-27 23:00:00,47,57,0,69.0,9,52.0,17.0,0.0
72287493134.0,2019-01-28 00:00:00,41,54,0,62.0,10,48.0,17.0,0.0
72287493134.0,2019-01-28 01:00:00,41,54,0,62.0,10,48.0,17.0,0.0
72287493134.0,2019-01-28 02:00:00,41,52,0,66.0,10,47.0,17.0,0.0
72287493134.0,2019-01-28 03:00:00,42,52,0,69.0,10,47.0,17.0,0.0
72287493134.0,2019-01-28 04:00:00,40,51,0,66.0,10,46.0,17.0,0.0
72287493134.0,2019-01-28 05:00:00,40,51,0,66.0,10,46.0,17.0,0.0
72287493134.0,2019-01-28 06:00:00,41,51,0,69.0,10,46.0,17.0,0.0
72287493134.0,2019-01-28 07:00:00,38,56,0,51.0,10,47.0,17.0,0.0
72287493134.0,2019-01-28 08:00:00,42,58,0,56.0,8,50.0,17.0,0.0
72287493134.0,2019-01-28 09:00:00,41,63,0,45.0,10,52.0,17.0,0.0
72287493134.0,2019-01-28 10:00:00,38,65,0,37.0,10,52.0,17.0,3.0
72287493134.0,2019-01-28 11:00:00,41,67,0,39.0,9,54.0,17.0,0.0
72287493134.0,2019-01-28 12:00:00,41,70,0,35.0,7,55.0,17.0,0.0
72287493134.0,2019-01-28 13:00:00,40,73,0,30.0,6,56.0,17.0,0.0
72287493134.0,2019-01-28 14:00:00,41,74,0,31.0,6,57.0,17.0,0.0
72287493134.0,2019-01-28 15:00:00,52,70,0,53.0,8,60.0,17.0,6.0
72287493134.0,2019-01-28 16:00:00,44,65,0,47.0,9,54.0,17.0,0.0
72287493134.0,2019-01-28 17:00:00,42,64,0,45.0,9,53.0,17.0,0.0
72287493134.0,2019-01-28 18:00:00,45,64,0,50.0,8,54.0,17.0,0.0
72287493134.0,2019-01-28 19:00:00,46,62,0,56.0,8,54.0,17.0,0.0
72287493134.0,2019-01-28 20:00:00,49,61,0,65.0,8,55.0,17.0,0.0
72287493134.0,2019-01-28 21:00:00,51,61,0,70.0,6,56.0,17.0,0.0
72287493134.0,2019-01-28 22:00:00,52,60,0,75.0,5,56.0,17.0,0.0
72287493134.0,2019-01-28 23:00:00,52,60,0,75.0,5,56.0,17.0,0.0
72287493134.0,2019-01-29 00:00:00,50,59,0,72.0,6,54.0,17.0,0.0
72287493134.0,2019-01-29 01:00:00,52,59,0,78.0,6,55.0,17.0,0.0
72287493134.0,2019-01-29 02:00:00,54,58,0,87.0,4,56.0,17.0,0.0
72287493134.0,2019-01-29 03:00:00,54,58,0,87.0,4,56.0,17.0,0.0
72287493134.0,2019-01-29 04:00:00,53,58,0,84.0,5,55.0,17.0,0.0
72287493134.0,2019-01-29 05:00:00,50,57,0,78.0,5,53.0,17.0,0.0
72287493134.0,2019-01-29 06:00:00,51,55,0,87.0,4,53.0,17.0,0.0
72287493134.0,2019-01-29 07:00:00,51,56,0,84.0,4,53.0,17.0,0.0
72287493134.0,2019-01-29 08:00:00,50,61,0,67.0,4,55.0,17.0,0.0
72287493134.0,2019-01-29 09:00:00,50,62,0,65.0,4,55.0,17.0,0.0
72287493134.0,2019-01-29 10:00:00,49,67,0,53.0,4,57.0,17.0,0.0
72287493134.0,2019-01-29 11:00:00,48,69,0,47.0,4,57.0,17.0,0.0
72287493134.0,2019-01-29 12:00:00,56,69,0,63.0,7,61.0,17.0,0.0
72287493134.0,2019-01-29 13:00:00,52,69,0,55.0,8,59.0,17.0,0.0
72287493134.0,2019-01-29 14:00:00,47,70,0,44.0,9,57.0,17.0,0.0
72287493134.0,2019-01-29 15:00:00,52,68,0,57.0,10,59.0,17.0,3.0
72287493134.0,2019-01-29 16:00:00,53,64,0,68.0,10,58.0,17.0,0.0
72287493134.0,2019-01-29 17:00:00,55,62,0,78.0,10,58.0,17.0,0.0
72287493134.0,2019-01-29 18:00:00,55,61,0,81.0,10,58.0,17.0,0.0
72287493134.0,2019-01-29 19:00:00,55,60,0,84.0,8,57.0,17.0,0.0
72287493134.0,2019-01-29 20:00:00,54,59,0,83.0,8,56.0,17.0,0.0
72287493134.0,2019-01-29 21:00:00,54,60,0,80.0,8,57.0,17.0,0.0
72287493134.0,2019-01-29 22:00:00,53,59,0,81.0,7,56.0,17.0,3.0
72287493134.0,2019-01-29 23:00:00,53,59,0,81.0,7,56.0,17.0,3.0
72287493134.0,2019-01-30 00:00:00,54,57,0,90.0,7,55.0,17.0,0.0
72287493134.0,2019-01-30 01:00:00,54,57,0,90.0,6,55.0,17.0,3.0
72287493134.0,2019-01-30 02:00:00,54,57,0,90.0,7,55.0,17.0,0.0
72287493134.0,2019-01-30 03:00:00,53,58,0,84.0,8,55.0,17.0,3.0
72287493134.0,2019-01-30 04:00:00,53,56,0,90.0,6,54.0,17.0,0.0
72287493134.0,2019-01-30 05:00:00,52,55,0,90.0,6,53.0,17.0,0.0
72287493134.0,2019-01-30 06:00:00,52,55,0,90.0,6,53.0,17.0,0.0
72287493134.0,2019-01-30 07:00:00,53,56,0,90.0,5,54.0,17.0,0.0
72287493134.0,2019-01-30 08:00:00,54,60,0,80.0,5,57.0,17.0,0.0
72287493134.0,2019-01-30 09:00:00,53,61,0,75.0,7,57.0,17.0,0.0
72287493134.0,2019-01-30 10:00:00,53,62,0,73.0,5,57.0,17.0,0.0
72287493134.0,2019-01-30 11:00:00,53,64,0,68.0,6,58.0,17.0,0.0
72287493134.0,2019-01-30 12:00:00,51,66,0,59.0,7,58.0,17.0,5.0
72287493134.0,2019-01-30 13:00:00,54,67,0,63.0,10,60.0,17.0,3.0
72287493134.0,2019-01-30 14:00:00,54,66,0,65.0,10,59.0,17.0,5.0
72287493134.0,2019-01-30 15:00:00,53,64,0,68.0,10,58.0,17.0,3.0
72287493134.0,2019-01-30 16:00:00,52,63,0,68.0,10,57.0,17.0,3.0
72287493134.0,2019-01-30 17:00:00,53,61,0,75.0,10,57.0,17.0,3.0
72287493134.0,2019-01-30 18:00:00,53,59,0,81.0,10,56.0,17.0,0.0
72287493134.0,2019-01-30 19:00:00,53,58,0,84.0,10,55.0,17.0,0.0
72287493134.0,2019-01-30 20:00:00,53,59,0,81.0,9,56.0,17.0,0.0
72287493134.0,2019-01-30 21:00:00,53,59,0,81.0,8,56.0,17.0,0.0
72287493134.0,2019-01-30 22:00:00,54,58,0,87.0,7,56.0,17.0,0.0
72287493134.0,2019-01-30 23:00:00,54,58,0,87.0,7,56.0,17.0,0.0
72287493134.0,2019-01-31 00:00:00,53,56,0,90.0,5,54.0,17.0,0.0
