STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-01-16 04:00:00,19,31,0,61.0,10,27.0,,
72505394728.0,2019-01-16 05:00:00,19,30,0,64.0,9,26.0,,
72505394728.0,2019-01-16 06:00:00,20,30,0,66.0,8,27.0,,
72505394728.0,2019-01-16 07:00:00,21,31,0,67.0,7,28.0,,
72505394728.0,2019-01-16 08:00:00,21,32,0,64.0,6,28.0,,
72505394728.0,2019-01-16 09:00:00,23,33,0,66.0,6,29.0,,
72505394728.0,2019-01-16 10:00:00,22,34,0,61.0,8,30.0,,
72505394728.0,2019-01-16 11:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-16 12:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-16 13:00:00,23,38,0,55.0,10,32.0,,
72505394728.0,2019-01-16 14:00:00,23,38,0,55.0,10,32.0,,
72505394728.0,2019-01-16 15:00:00,21,39,0,48.0,10,32.0,,
72505394728.0,2019-01-16 16:00:00,20,39,0,46.0,10,32.0,,
72505394728.0,2019-01-16 17:00:00,20,39,0,46.0,10,32.0,,
72505394728.0,2019-01-16 18:00:00,20,39,0,46.0,10,32.0,,
72505394728.0,2019-01-16 19:00:00,20,38,0,48.0,10,32.0,,
72505394728.0,2019-01-16 20:00:00,21,38,0,51.0,10,32.0,,
72505394728.0,2019-01-16 21:00:00,18,37,0,46.0,10,30.0,,
72505394728.0,2019-01-16 22:00:00,16,35,0,46.0,10,29.0,,
72505394728.0,2019-01-16 23:00:00,16,35,0,46.0,10,29.0,,
72505394728.0,2019-01-17 00:00:00,12,32,0,43.0,10,26.0,,
72505394728.0,2019-01-17 01:00:00,3,30,0,31.0,10,23.0,,
72505394728.0,2019-01-17 02:00:00,4,28,0,35.0,10,22.0,,
72505394728.0,2019-01-17 03:00:00,5,27,0,39.0,10,21.0,,
72505394728.0,2019-01-17 04:00:00,7,26,0,44.0,10,21.0,,
72505394728.0,2019-01-17 05:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-01-17 06:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-01-17 07:00:00,9,24,0,52.0,10,20.0,,
72505394728.0,2019-01-17 08:00:00,9,25,0,50.0,10,21.0,,
72505394728.0,2019-01-17 09:00:00,10,27,0,49.0,10,22.0,,
72505394728.0,2019-01-17 10:00:00,10,28,0,47.0,10,23.0,,
72505394728.0,2019-01-17 11:00:00,7,29,0,39.0,10,23.0,,
72505394728.0,2019-01-17 12:00:00,5,30,0,34.0,10,23.0,,
72505394728.0,2019-01-17 13:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-01-17 14:00:00,7,31,0,36.0,10,24.0,,
72505394728.0,2019-01-17 15:00:00,3,31,0,30.0,10,24.0,,
72505394728.0,2019-01-17 16:00:00,11,31,0,43.0,10,25.0,,
72505394728.0,2019-01-17 17:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-01-17 18:00:00,12,30,0,47.0,10,25.0,,
72505394728.0,2019-01-17 19:00:00,15,30,0,54.0,10,25.0,,
72505394728.0,2019-01-17 20:00:00,15,31,0,52.0,10,26.0,,
72505394728.0,2019-01-17 21:00:00,14,31,0,49.0,10,26.0,,
72505394728.0,2019-01-17 22:00:00,14,31,0,49.0,10,26.0,,
72505394728.0,2019-01-17 23:00:00,14,31,0,49.0,10,26.0,,
72505394728.0,2019-01-18 00:00:00,21,30,T,69.0,2,27.0,,
72505394728.0,2019-01-18 01:00:00,24,29,0.02,82.0,2.5,27.0,,
72505394728.0,2019-01-18 02:00:00,26,30,T,85.0,4,29.0,,
72505394728.0,2019-01-18 03:00:00,27,30,0.01,88.0,1.5,29.0,,
72505394728.0,2019-01-18 04:00:00,28,31,0.01,89.0,2.5,30.0,,
72505394728.0,2019-01-18 05:00:00,28,31,0.01,89.0,4,30.0,,
72505394728.0,2019-01-18 06:00:00,29,31,T,92.0,2.5,30.0,,
72505394728.0,2019-01-18 07:00:00,30,32,T,92.0,3,31.0,,
72505394728.0,2019-01-18 08:00:00,31,33,T,92.0,3,32.0,,
72505394728.0,2019-01-18 09:00:00,31,34,T,89.0,6,33.0,,
72505394728.0,2019-01-18 10:00:00,32,36,0,86.0,10,34.0,,
72505394728.0,2019-01-18 11:00:00,32,37,0,82.0,8,35.0,,
72505394728.0,2019-01-18 12:00:00,32,38,0,79.0,6,36.0,,
72505394728.0,2019-01-18 13:00:00,32,38,0,79.0,6,36.0,,
72505394728.0,2019-01-18 14:00:00,32,39,0,76.0,6,36.0,,
72505394728.0,2019-01-18 15:00:00,32,38,0,79.0,6,36.0,,
72505394728.0,2019-01-18 16:00:00,31,38,0,76.0,10,35.0,,
72505394728.0,2019-01-18 17:00:00,31,37,0,79.0,10,35.0,,
72505394728.0,2019-01-18 18:00:00,30,36,0,79.0,8,34.0,,
72505394728.0,2019-01-18 19:00:00,30,35,0,82.0,8,33.0,,
72505394728.0,2019-01-18 20:00:00,30,35,0,82.0,8,33.0,,
72505394728.0,2019-01-18 21:00:00,29,35,0,78.0,8,33.0,,
72505394728.0,2019-01-18 22:00:00,28,36,0,73.0,10,33.0,,
72505394728.0,2019-01-18 23:00:00,28,36,0,73.0,10,33.0,,
72505394728.0,2019-01-19 00:00:00,24,35,0,64.0,10,31.0,,
72505394728.0,2019-01-19 01:00:00,22,34,0,61.0,10,30.0,,
72505394728.0,2019-01-19 02:00:00,22,34,0,61.0,10,30.0,,
72505394728.0,2019-01-19 03:00:00,20,34,0,56.0,10,29.0,,
72505394728.0,2019-01-19 04:00:00,20,33,0,58.0,10,29.0,,
72505394728.0,2019-01-19 05:00:00,20,32,0,61.0,10,28.0,,
72505394728.0,2019-01-19 06:00:00,20,32,0,61.0,10,28.0,,
72505394728.0,2019-01-19 07:00:00,20,32,0,61.0,10,28.0,,
72505394728.0,2019-01-19 08:00:00,21,34,0,59.0,10,29.0,,
72505394728.0,2019-01-19 09:00:00,20,35,0,54.0,10,30.0,,
72505394728.0,2019-01-19 10:00:00,22,37,0,54.0,10,32.0,,
72505394728.0,2019-01-19 11:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-01-19 12:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-19 13:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-19 14:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-01-19 15:00:00,25,37,0,62.0,10,33.0,,
72505394728.0,2019-01-19 16:00:00,25,37,0,62.0,10,33.0,,
72505394728.0,2019-01-19 17:00:00,26,37,0,65.0,10,33.0,,
72505394728.0,2019-01-19 18:00:00,28,37,0,70.0,10,34.0,,
72505394728.0,2019-01-19 19:00:00,29,36,T,76.0,4,33.0,,
72505394728.0,2019-01-19 20:00:00,31,34,0.03,89.0,1.5,33.0,,
72505394728.0,2019-01-19 21:00:00,32,34,0.05,92.0,1.5,33.0,,
72505394728.0,2019-01-19 22:00:00,32,34,0.07,92.0,3,33.0,,
72505394728.0,2019-01-19 23:00:00,32,34,0.07,92.0,3,33.0,,
72505394728.0,2019-01-20 00:00:00,33,35,0.18,93.0,3,34.0,,
72505394728.0,2019-01-20 01:00:00,34,35,0.15,96.0,2.5,35.0,,
72505394728.0,2019-01-20 02:00:00,33,35,0.14,93.0,4,34.0,,
72505394728.0,2019-01-20 03:00:00,34,36,0.1,93.0,3,35.0,,
72505394728.0,2019-01-20 04:00:00,34,36,0.07,93.0,5,35.0,,
72505394728.0,2019-01-20 05:00:00,34,36,0.04,93.0,7,35.0,,
72505394728.0,2019-01-20 06:00:00,35,37,0.03,93.0,6,36.0,,
72505394728.0,2019-01-20 07:00:00,36,37,0.02,96.0,9,37.0,,
72505394728.0,2019-01-20 08:00:00,36,37,0.01,96.0,2.5,37.0,,
72505394728.0,2019-01-20 09:00:00,39,40,0.03,97.0,4,40.0,,
72505394728.0,2019-01-20 10:00:00,40,42,T,92.0,1.5,41.0,,
72505394728.0,2019-01-20 11:00:00,36,37,0.01,96.0,10,37.0,,
72505394728.0,2019-01-20 12:00:00,33,37,0,86.0,10,35.0,,
72505394728.0,2019-01-20 13:00:00,30,37,0,76.0,10,34.0,,
72505394728.0,2019-01-20 14:00:00,23,32,0,69.0,10,29.0,,
72505394728.0,2019-01-20 15:00:00,18,30,0,61.0,10,26.0,,
72505394728.0,2019-01-20 16:00:00,13,25,0,60.0,10,21.0,,
72505394728.0,2019-01-20 17:00:00,9,21,0,59.0,10,18.0,,
72505394728.0,2019-01-20 18:00:00,6,19,0,57.0,10,16.0,,
72505394728.0,2019-01-20 19:00:00,3,16,0,56.0,10,13.0,,
72505394728.0,2019-01-20 20:00:00,2,16,0,54.0,10,13.0,,
72505394728.0,2019-01-20 21:00:00,2,15,0,56.0,10,12.0,,
72505394728.0,2019-01-20 22:00:00,3,15,0,59.0,10,12.0,,
72505394728.0,2019-01-20 23:00:00,3,15,0,59.0,10,12.0,,
72505394728.0,2019-01-21 00:00:00,-1,13,0,54.0,10,10.0,,
72505394728.0,2019-01-21 01:00:00,-5,11,0,48.0,10,8.0,,
72505394728.0,2019-01-21 02:00:00,-6,10,0,48.0,10,7.0,,
72505394728.0,2019-01-21 03:00:00,-6,9,0,50.0,10,6.0,,
72505394728.0,2019-01-21 04:00:00,-7,8,0,50.0,10,6.0,,
72505394728.0,2019-01-21 05:00:00,-8,7,0,50.0,10,5.0,,
72505394728.0,2019-01-21 06:00:00,-9,5,0,52.0,10,3.0,,
72505394728.0,2019-01-21 07:00:00,-10,5,0,49.0,10,3.0,,
72505394728.0,2019-01-21 08:00:00,-11,4,0,49.0,10,2.0,,
72505394728.0,2019-01-21 09:00:00,-10,5,0,49.0,10,3.0,,
72505394728.0,2019-01-21 10:00:00,-9,8,0,45.0,10,5.0,,
72505394728.0,2019-01-21 11:00:00,-8,9,0,46.0,10,6.0,,
72505394728.0,2019-01-21 12:00:00,-7,10,0,45.0,10,7.0,,
72505394728.0,2019-01-21 13:00:00,-6,12,0,44.0,10,9.0,,
72505394728.0,2019-01-21 14:00:00,-4,14,0,44.0,10,11.0,,
72505394728.0,2019-01-21 15:00:00,-5,14,0,42.0,10,10.0,,
72505394728.0,2019-01-21 16:00:00,-8,13,0,38.0,10,9.0,,
72505394728.0,2019-01-21 17:00:00,-7,12,0,42.0,10,9.0,,
72505394728.0,2019-01-21 18:00:00,-8,11,0,42.0,10,8.0,,
72505394728.0,2019-01-21 19:00:00,-5,11,0,48.0,10,8.0,,
72505394728.0,2019-01-21 20:00:00,-5,12,0,46.0,10,9.0,,
72505394728.0,2019-01-21 21:00:00,-3,13,0,49.0,10,10.0,,
72505394728.0,2019-01-21 22:00:00,-2,13,0,51.0,10,10.0,,
72505394728.0,2019-01-21 23:00:00,-2,13,0,51.0,10,10.0,,
72505394728.0,2019-01-22 00:00:00,-1,14,0,51.0,10,11.0,,
72505394728.0,2019-01-22 01:00:00,0,13,0,56.0,10,10.0,,
72505394728.0,2019-01-22 02:00:00,1,14,0,56.0,10,11.0,,
72505394728.0,2019-01-22 03:00:00,1,15,0,53.0,10,12.0,,
72505394728.0,2019-01-22 04:00:00,1,15,0,53.0,10,12.0,,
72505394728.0,2019-01-22 05:00:00,1,14,0,56.0,10,11.0,,
72505394728.0,2019-01-22 06:00:00,1,14,0,56.0,10,11.0,,
72505394728.0,2019-01-22 07:00:00,1,14,0,56.0,10,11.0,,
72505394728.0,2019-01-22 08:00:00,1,16,0,51.0,10,13.0,,
72505394728.0,2019-01-22 09:00:00,-1,18,0,43.0,10,14.0,,
72505394728.0,2019-01-22 10:00:00,-1,20,0,40.0,10,15.0,,
72505394728.0,2019-01-22 11:00:00,-1,23,0,35.0,10,18.0,,
72505394728.0,2019-01-22 12:00:00,-2,25,0,30.0,10,19.0,,
72505394728.0,2019-01-22 13:00:00,-2,28,0,27.0,10,21.0,,
72505394728.0,2019-01-22 14:00:00,-1,29,0,27.0,10,22.0,,
72505394728.0,2019-01-22 15:00:00,0,30,0,27.0,10,22.0,,
72505394728.0,2019-01-22 16:00:00,0,30,0,27.0,10,22.0,,
72505394728.0,2019-01-22 17:00:00,0,30,0,27.0,10,22.0,,
72505394728.0,2019-01-22 18:00:00,3,30,0,31.0,10,23.0,,
72505394728.0,2019-01-22 19:00:00,5,29,0,36.0,10,23.0,,
72505394728.0,2019-01-22 20:00:00,3,30,0,31.0,10,23.0,,
72505394728.0,2019-01-22 21:00:00,5,30,0,34.0,10,23.0,,
72505394728.0,2019-01-22 22:00:00,5,30,0,34.0,10,23.0,,
72505394728.0,2019-01-22 23:00:00,5,30,0,34.0,10,23.0,,
72505394728.0,2019-01-23 00:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-01-23 01:00:00,6,31,0,35.0,10,24.0,,
72505394728.0,2019-01-23 02:00:00,11,31,0,43.0,10,25.0,,
72505394728.0,2019-01-23 03:00:00,11,32,0,41.0,10,26.0,,
72505394728.0,2019-01-23 04:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-01-23 05:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-23 06:00:00,15,32,0,50.0,10,27.0,,
72505394728.0,2019-01-23 07:00:00,16,33,0,49.0,10,27.0,,
72505394728.0,2019-01-23 08:00:00,16,34,0,48.0,10,28.0,,
72505394728.0,2019-01-23 09:00:00,17,35,0,48.0,10,29.0,,
72505394728.0,2019-01-23 10:00:00,18,36,0,48.0,10,30.0,,
72505394728.0,2019-01-23 11:00:00,19,37,0,48.0,10,31.0,,
72505394728.0,2019-01-23 12:00:00,21,40,T,47.0,10,33.0,,
72505394728.0,2019-01-23 13:00:00,23,42,0,47.0,10,35.0,,
72505394728.0,2019-01-23 14:00:00,26,45,0,48.0,10,37.0,,
72505394728.0,2019-01-23 15:00:00,27,46,0,47.0,10,38.0,,
72505394728.0,2019-01-23 16:00:00,28,43,0,56.0,10,37.0,,
72505394728.0,2019-01-23 17:00:00,32,44,0,63.0,10,39.0,,
72505394728.0,2019-01-23 18:00:00,34,44,0,68.0,10,40.0,,
72505394728.0,2019-01-23 19:00:00,35,46,0,66.0,10,41.0,,
72505394728.0,2019-01-23 20:00:00,38,48,0,68.0,10,43.0,,
72505394728.0,2019-01-23 21:00:00,42,51,0,71.0,10,47.0,,
72505394728.0,2019-01-23 22:00:00,44,52,0,75.0,10,48.0,,
72505394728.0,2019-01-23 23:00:00,44,52,0,75.0,10,48.0,,
72505394728.0,2019-01-24 00:00:00,47,53,T,80.0,8,50.0,,
72505394728.0,2019-01-24 01:00:00,49,55,0.01,80.0,10,52.0,,
72505394728.0,2019-01-24 02:00:00,49,55,0,80.0,10,52.0,,
72505394728.0,2019-01-24 03:00:00,48,52,0,86.0,10,50.0,,
72505394728.0,2019-01-24 04:00:00,49,52,T,89.0,5,50.0,,
72505394728.0,2019-01-24 05:00:00,49,51,0.01,92.0,8,50.0,,
72505394728.0,2019-01-24 06:00:00,51,52,0.09,97.0,4,51.0,,
72505394728.0,2019-01-24 07:00:00,52,54,0.1,93.0,8,53.0,,
72505394728.0,2019-01-24 08:00:00,52,54,0.07,93.0,3,53.0,,
72505394728.0,2019-01-24 09:00:00,52,54,0.09,93.0,5,53.0,,
72505394728.0,2019-01-24 10:00:00,53,55,0.27,93.0,0.75,54.0,,
72505394728.0,2019-01-24 11:00:00,54,57,0.24,90.0,3,55.0,,
72505394728.0,2019-01-24 12:00:00,56,59,0.12,90.0,4,57.0,,
72505394728.0,2019-01-24 13:00:00,56,59,0.07,90.0,6,57.0,,
72505394728.0,2019-01-24 14:00:00,53,55,0.14,93.0,8,54.0,,
72505394728.0,2019-01-24 15:00:00,51,53,0.06,93.0,5,52.0,,
72505394728.0,2019-01-24 16:00:00,44,47,0.06,90.0,10,46.0,,
72505394728.0,2019-01-24 17:00:00,40,46,0,79.0,10,43.0,,
72505394728.0,2019-01-24 18:00:00,31,41,0,67.0,10,37.0,,
72505394728.0,2019-01-24 19:00:00,29,40,0,65.0,10,36.0,,
72505394728.0,2019-01-24 20:00:00,28,40,0,63.0,10,35.0,,
72505394728.0,2019-01-24 21:00:00,25,38,0,60.0,10,33.0,,
72505394728.0,2019-01-24 22:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-01-24 23:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-01-25 00:00:00,21,35,0,57.0,10,30.0,,
72505394728.0,2019-01-25 01:00:00,21,35,0,57.0,10,30.0,,
72505394728.0,2019-01-25 02:00:00,20,35,0,54.0,10,30.0,,
72505394728.0,2019-01-25 03:00:00,21,34,0,59.0,10,29.0,,
72505394728.0,2019-01-25 04:00:00,20,34,0,56.0,10,29.0,,
72505394728.0,2019-01-25 05:00:00,20,34,0,56.0,10,29.0,,
72505394728.0,2019-01-25 06:00:00,19,34,0,54.0,10,29.0,,
72505394728.0,2019-01-25 07:00:00,20,35,0,54.0,10,30.0,,
72505394728.0,2019-01-25 08:00:00,21,35,0,57.0,10,30.0,,
72505394728.0,2019-01-25 09:00:00,19,35,0,52.0,10,29.0,,
72505394728.0,2019-01-25 10:00:00,18,37,0,46.0,10,30.0,,
72505394728.0,2019-01-25 11:00:00,15,38,0,39.0,10,30.0,,
72505394728.0,2019-01-25 12:00:00,15,39,0,38.0,10,31.0,,
72505394728.0,2019-01-25 13:00:00,13,38,0,36.0,10,30.0,,
72505394728.0,2019-01-25 14:00:00,8,37,0,30.0,10,28.0,,
72505394728.0,2019-01-25 15:00:00,8,36,0,31.0,10,28.0,,
72505394728.0,2019-01-25 16:00:00,6,35,0,29.0,10,27.0,,
72505394728.0,2019-01-25 17:00:00,10,34,0,37.0,10,27.0,,
72505394728.0,2019-01-25 18:00:00,4,34,0,28.0,10,26.0,,
72505394728.0,2019-01-25 19:00:00,4,33,0,29.0,10,25.0,,
72505394728.0,2019-01-25 20:00:00,4,32,0,30.0,10,24.0,,
72505394728.0,2019-01-25 21:00:00,-1,30,0,26.0,10,22.0,,
72505394728.0,2019-01-25 22:00:00,1,29,0,30.0,10,22.0,,
72505394728.0,2019-01-25 23:00:00,1,29,0,30.0,10,22.0,,
72505394728.0,2019-01-26 00:00:00,-4,27,0,25.0,10,20.0,,
72505394728.0,2019-01-26 01:00:00,-1,26,0,31.0,10,20.0,,
72505394728.0,2019-01-26 02:00:00,-1,26,0,31.0,10,20.0,,
72505394728.0,2019-01-26 03:00:00,1,25,0,35.0,10,19.0,,
72505394728.0,2019-01-26 04:00:00,3,25,0,39.0,10,19.0,,
72505394728.0,2019-01-26 05:00:00,3,24,0,40.0,10,19.0,,
72505394728.0,2019-01-26 06:00:00,2,24,0,38.0,10,19.0,,
72505394728.0,2019-01-26 07:00:00,3,24,0,40.0,10,19.0,,
72505394728.0,2019-01-26 08:00:00,3,25,0,39.0,10,19.0,,
72505394728.0,2019-01-26 09:00:00,3,26,0,37.0,10,20.0,,
72505394728.0,2019-01-26 10:00:00,3,28,0,34.0,10,22.0,,
72505394728.0,2019-01-26 11:00:00,5,31,0,33.0,10,24.0,,
72505394728.0,2019-01-26 12:00:00,6,33,0,32.0,10,25.0,,
72505394728.0,2019-01-26 13:00:00,7,34,0,32.0,10,26.0,,
72505394728.0,2019-01-26 14:00:00,8,34,0,34.0,10,26.0,,
72505394728.0,2019-01-26 15:00:00,8,34,0,34.0,10,26.0,,
72505394728.0,2019-01-26 16:00:00,9,33,0,36.0,10,26.0,,
72505394728.0,2019-01-26 17:00:00,9,33,0,36.0,10,26.0,,
72505394728.0,2019-01-26 18:00:00,9,34,0,35.0,10,27.0,,
72505394728.0,2019-01-26 19:00:00,8,33,0,35.0,10,26.0,,
72505394728.0,2019-01-26 20:00:00,9,34,0,35.0,10,27.0,,
72505394728.0,2019-01-26 21:00:00,11,34,0,38.0,10,27.0,,
72505394728.0,2019-01-26 22:00:00,13,33,0,43.0,10,27.0,,
72505394728.0,2019-01-26 23:00:00,13,33,0,43.0,10,27.0,,
72505394728.0,2019-01-27 00:00:00,18,33,0,54.0,10,28.0,,
72505394728.0,2019-01-27 01:00:00,20,33,0,58.0,10,29.0,,
72505394728.0,2019-01-27 02:00:00,22,34,0,61.0,10,30.0,,
72505394728.0,2019-01-27 03:00:00,24,34,0,67.0,10,30.0,,
72505394728.0,2019-01-27 04:00:00,26,35,0,70.0,10,32.0,,
72505394728.0,2019-01-27 05:00:00,28,36,0,73.0,10,33.0,,
72505394728.0,2019-01-27 06:00:00,29,36,0,76.0,10,33.0,,
72505394728.0,2019-01-27 07:00:00,30,39,0,70.0,10,35.0,,
72505394728.0,2019-01-27 08:00:00,32,41,0,70.0,10,37.0,,
72505394728.0,2019-01-27 09:00:00,30,43,0,60.0,10,38.0,,
72505394728.0,2019-01-27 10:00:00,30,45,0,56.0,10,39.0,,
72505394728.0,2019-01-27 11:00:00,27,47,0,46.0,10,39.0,,
72505394728.0,2019-01-27 12:00:00,29,47,0,50.0,10,40.0,,
72505394728.0,2019-01-27 13:00:00,22,48,0,36.0,10,38.0,,
72505394728.0,2019-01-27 14:00:00,21,48,0,34.0,10,38.0,,
72505394728.0,2019-01-27 15:00:00,21,47,0,36.0,10,37.0,,
72505394728.0,2019-01-27 16:00:00,23,46,0,40.0,10,37.0,,
72505394728.0,2019-01-27 17:00:00,23,46,0,40.0,10,37.0,,
72505394728.0,2019-01-27 18:00:00,23,45,0,42.0,10,37.0,,
72505394728.0,2019-01-27 19:00:00,23,45,0,42.0,10,37.0,,
72505394728.0,2019-01-27 20:00:00,23,43,0,45.0,10,35.0,,
72505394728.0,2019-01-27 21:00:00,23,43,0,45.0,10,35.0,,
72505394728.0,2019-01-27 22:00:00,22,40,0,49.0,10,33.0,,
72505394728.0,2019-01-27 23:00:00,22,40,0,49.0,10,33.0,,
72505394728.0,2019-01-28 00:00:00,17,37,0,44.0,10,30.0,,
72505394728.0,2019-01-28 01:00:00,13,36,0,39.0,10,29.0,,
72505394728.0,2019-01-28 02:00:00,13,34,0,42.0,10,27.0,,
72505394728.0,2019-01-28 03:00:00,10,31,0,42.0,10,25.0,,
72505394728.0,2019-01-28 04:00:00,12,30,0,47.0,10,25.0,,
72505394728.0,2019-01-28 05:00:00,12,29,0,49.0,10,24.0,,
72505394728.0,2019-01-28 06:00:00,14,27,0,58.0,10,23.0,,
72505394728.0,2019-01-28 07:00:00,13,26,0,57.0,10,22.0,,
72505394728.0,2019-01-28 08:00:00,10,25,0,54.0,10,22.0,,
72505394728.0,2019-01-28 09:00:00,10,27,0,49.0,10,22.0,,
72505394728.0,2019-01-28 10:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-01-28 11:00:00,6,27,0,41.0,10,21.0,,
72505394728.0,2019-01-28 12:00:00,6,28,0,39.0,10,22.0,,
72505394728.0,2019-01-28 13:00:00,7,29,0,39.0,10,23.0,,
72505394728.0,2019-01-28 14:00:00,7,30,0,38.0,10,24.0,,
72505394728.0,2019-01-28 15:00:00,5,29,0,36.0,10,22.0,,
72505394728.0,2019-01-28 16:00:00,5,29,0,36.0,10,22.0,,
72505394728.0,2019-01-28 17:00:00,5,28,0,37.0,10,22.0,,
72505394728.0,2019-01-28 18:00:00,6,27,0,41.0,10,21.0,,
72505394728.0,2019-01-28 19:00:00,5,27,0,39.0,10,21.0,,
72505394728.0,2019-01-28 20:00:00,5,27,0,39.0,10,21.0,,
72505394728.0,2019-01-28 21:00:00,6,26,0,42.0,10,21.0,,
72505394728.0,2019-01-28 22:00:00,9,26,0,48.0,10,21.0,,
72505394728.0,2019-01-28 23:00:00,9,26,0,48.0,10,21.0,,
72505394728.0,2019-01-29 00:00:00,9,26,0,48.0,10,21.0,,
72505394728.0,2019-01-29 01:00:00,13,26,0,57.0,10,22.0,,
72505394728.0,2019-01-29 02:00:00,14,26,0,60.0,10,22.0,,
72505394728.0,2019-01-29 03:00:00,16,27,0,63.0,10,24.0,,
72505394728.0,2019-01-29 04:00:00,16,27,0,63.0,10,24.0,,
72505394728.0,2019-01-29 05:00:00,18,28,0,66.0,10,25.0,,
72505394728.0,2019-01-29 06:00:00,21,29,0,72.0,10,26.0,,
72505394728.0,2019-01-29 07:00:00,22,30,0,72.0,10,27.0,,
72505394728.0,2019-01-29 08:00:00,24,32,0,73.0,10,29.0,,
72505394728.0,2019-01-29 09:00:00,26,34,0,73.0,10,31.0,,
72505394728.0,2019-01-29 10:00:00,27,36,T,70.0,6,33.0,,
72505394728.0,2019-01-29 11:00:00,29,37,T,73.0,8,34.0,,
72505394728.0,2019-01-29 12:00:00,33,42,T,71.0,10,38.0,,
72505394728.0,2019-01-29 13:00:00,34,42,0,73.0,10,39.0,,
72505394728.0,2019-01-29 14:00:00,36,42,0,79.0,10,39.0,,
72505394728.0,2019-01-29 15:00:00,37,42,T,82.0,9,40.0,,
72505394728.0,2019-01-29 16:00:00,38,42,0.01,85.0,7,40.0,,
72505394728.0,2019-01-29 17:00:00,38,43,0.02,82.0,9,41.0,,
72505394728.0,2019-01-29 18:00:00,40,43,0.08,89.0,3,42.0,,
72505394728.0,2019-01-29 19:00:00,35,39,0.06,86.0,8,37.0,,
72505394728.0,2019-01-29 20:00:00,35,37,0.01,93.0,9,36.0,,
72505394728.0,2019-01-29 21:00:00,34,36,0.02,93.0,7,35.0,,
72505394728.0,2019-01-29 22:00:00,33,36,0.02,89.0,6,35.0,,
72505394728.0,2019-01-29 23:00:00,33,36,0.02,89.0,6,35.0,,
72505394728.0,2019-01-30 00:00:00,27,34,0,75.0,10,31.0,,
72505394728.0,2019-01-30 01:00:00,22,30,0,72.0,10,27.0,,
72505394728.0,2019-01-30 02:00:00,16,26,0,66.0,10,23.0,,
72505394728.0,2019-01-30 03:00:00,12,24,0,60.0,10,21.0,,
72505394728.0,2019-01-30 04:00:00,9,23,0,55.0,10,19.0,,
72505394728.0,2019-01-30 05:00:00,8,22,0,55.0,10,18.0,,
72505394728.0,2019-01-30 06:00:00,7,21,0,54.0,10,17.0,,
72505394728.0,2019-01-30 07:00:00,6,20,0,55.0,10,16.0,,
72505394728.0,2019-01-30 08:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-01-30 09:00:00,2,23,0,40.0,10,18.0,,
72505394728.0,2019-01-30 10:00:00,3,25,0,39.0,10,19.0,,
72505394728.0,2019-01-30 11:00:00,4,27,0,37.0,10,21.0,,
72505394728.0,2019-01-30 12:00:00,7,30,0,38.0,10,23.0,,
72505394728.0,2019-01-30 13:00:00,9,33,0,36.0,10,26.0,,
72505394728.0,2019-01-30 14:00:00,9,32,0,38.0,10,25.0,,
72505394728.0,2019-01-30 15:00:00,9,26,0.01,38.0,0,25.0,,
72505394728.0,2019-01-30 16:00:00,9,21,T,59.0,10,18.0,,
72505394728.0,2019-01-30 17:00:00,-4,16,0,41.0,10,12.0,,
72505394728.0,2019-01-30 18:00:00,-16,11,0,28.0,10,7.0,,
72505394728.0,2019-01-30 19:00:00,-16,10,0,29.0,10,6.0,,
72505394728.0,2019-01-30 20:00:00,-15,9,0,32.0,10,6.0,,
72505394728.0,2019-01-30 21:00:00,-16,8,0,32.0,10,5.0,,
72505394728.0,2019-01-30 22:00:00,-17,7,0,32.0,10,4.0,,
72505394728.0,2019-01-30 23:00:00,-17,7,0,32.0,10,4.0,,
72505394728.0,2019-01-31 00:00:00,-16,5,0,36.0,10,2.0,,
72505394728.0,2019-01-31 01:00:00,-17,4,0,36.0,10,2.0,,
72505394728.0,2019-01-31 02:00:00,-17,4,0,36.0,10,2.0,,
72505394728.0,2019-01-31 03:00:00,-17,3,0,38.0,10,1.0,,
72505394728.0,2019-01-31 04:00:00,-15,3,0,42.0,10,1.0,,
